date,match_id,time,team1,score1,team2,score2,score,winner,status,week,stage,tournament,t1_avg_rating,t1_avg_acs,t1_avg_kd,t1_avg_adr,t1_avg_fk,t2_avg_rating,t2_avg_acs,t2_avg_kd,t2_avg_adr,t2_avg_fk,t1_pistol_won,t1_eco_won,t1_full_buy_won,t2_pistol_won,t2_eco_won,t2_full_buy_won
"Mon, September 15, 2025",542201,8:40 PM,Rex Regum Qeon,0,FNATIC,2,0-2,FNATIC,Completed,Opening (B),Group Stage,paris,0.8019999999999999,175.6,-6.2,114.8,3.4,1.1480000000000001,206.4,5.2,135.6,5.0,2.0,4 (0)3 (1)7 (1),18 (10)10 (4)28 (14),6.0,2 (2)3 (1)5 (3),11 (6)10 (7)21 (13)
"Wed, September 17, 2025",542197,6:30 PM,Paper Rex,2,GIANTX,1,2-1,Paper Rex,Completed,Winner's (A),Group Stage,paris,1.052,202.4,6.0,129.6,6.4,0.96,185.6,-6.0,124.0,6.8,10.0,3 (2)3 (1)2 (2)8 (5),13 (6)15 (10)14 (8)42 (24),2.0,4 (1)3 (1)3 (0)10 (2),18 (10)13 (6)7 (3)38 (19)
"Wed, September 17, 2025",542208,9:40 PM,DRX,1,NRG,2,1-2,NRG,Completed,Winner's (C),Group Stage,paris,1.004,196.2,2.8,127.8,6.8,0.998,193.0,-2.8,124.0,6.2,4.0,2 (2)3 (2)3 (1),10 (6)16 (6)15 (8),2.0,4 (0)3 (1)4 (1),8 (4)14 (9)14 (9)
"Thu, September 18, 2025",542213,6:30 PM,Team Heretics,2,T1,0,2-0,Team Heretics,Completed,Winner's (D),Group Stage,paris,1.04,206.0,2.2,131.8,4.6,0.952,192.4,-2.2,122.6,4.8,2.0,3 (2)4 (0)7 (2),17 (10)17 (12)34 (22),6.0,3 (1)2 (2)5 (3),14 (8)14 (6)28 (14)
"Thu, September 18, 2025",542202,8:55 PM,MIBR,1,FNATIC,2,1-2,FNATIC,Completed,Winner's (B),Group Stage,paris,0.9259999999999999,190.8,-0.4,120.2,5.8,1.002,186.6,-0.8,127.0,6.2,2.0,3 (1)4 (1)4 (0),13 (10)11 (5)12 (7),4.0,3 (1)3 (1)2 (2),7 (2)12 (9)14 (7)
"Fri, September 19, 2025",542209,6:30 PM,Team Liquid,2,EDward Gaming,1,2-1,Team Liquid,Completed,Elimination (C),Group Stage,paris,0.9800000000000001,190.0,-0.2,127.0,6.2,0.9720000000000001,189.4,-0.8,120.2,6.4,1.0,3 (0)3 (1)4 (1),6 (0)15 (11)20 (12),5.0,2 (2)3 (1)2 (2),11 (9)8 (3)19 (9)
"Fri, September 19, 2025",542198,10:00 PM,Xi Lai Gaming,2,Sentinels,1,2-1,Xi Lai Gaming,Completed,Elimination (A),Group Stage,paris,1.062,196.8,5.2,127.4,7.8,0.9119999999999999,176.2,-6.8,118.0,5.8,2.0,4 (1)4 (0)3 (1)11 (2),15 (7)16 (12)12 (8)43 (27),10.0,3 (2)2 (2)3 (1)8 (5),15 (8)11 (5)12 (5)38 (18)
"Sat, September 20, 2025",542203,6:30 PM,Bilibili Gaming,1,Rex Regum Qeon,2,1-2,Rex Regum Qeon,Completed,Elimination (B),Group Stage,paris,,,,,,1.0619999999999998,198.4,4.6,128.2,6.4,4.0,2 (2)3 (1)3 (1),9 (6)7 (4)4 (0),2.0,4 (0)3 (1)3 (1),14 (7)14 (10)12 (10)
"Sat, September 20, 2025",542214,9:30 PM,G2 Esports,2,Dragon Ranger Gaming,0,2-0,G2 Esports,Completed,Elimination (D),Group Stage,paris,1.1320000000000001,208.0,4.8,138.6,3.6,0.842,183.4,-4.8,119.6,4.4,6.0,3 (2)2 (2)5 (4),13 (9)12 (9)25 (18),2.0,4 (1)4 (0)8 (1),12 (6)10 (6)22 (12)
"Sun, September 21, 2025",542210,6:30 PM,DRX,2,Team Liquid,0,2-0,DRX,Completed,Decider (C),Group Stage,paris,1.076,201.6,5.4,133.6,5.0,0.89,178.2,-5.4,118.4,3.2,6.0,3 (1)2 (2)5 (3),12 (8)12 (9)24 (17),2.0,3 (1)4 (0)7 (1),10 (2)11 (6)21 (8)
"Sun, September 21, 2025",542199,8:50 PM,GIANTX,2,Xi Lai Gaming,0,2-0,GIANTX,Completed,Decider (A),Group Stage,paris,1.044,200.6,0.4,130.0,5.2,0.96,195.2,-0.4,127.0,4.6,6.0,3 (1)2 (2)5 (3),14 (9)13 (7)27 (16),2.0,3 (1)4 (0)7 (1),17 (6)13 (9)30 (15)
"Mon, September 22, 2025",542215,6:30 PM,T1,0,G2 Esports,2,0-2,G2 Esports,Completed,Decider (D),Group Stage,paris,0.8,174.0,-6.8,114.0,3.4,1.184,213.8,6.8,136.2,5.2,2.0,3 (1)4 (0)7 (1),13 (6)12 (6)25 (12),6.0,3 (1)2 (2)5 (3),13 (8)13 (8)26 (16)
"Mon, September 22, 2025",542204,8:45 PM,MIBR,2,Rex Regum Qeon,0,2-0,MIBR,Completed,Decider (B),Group Stage,paris,1.246,212.8,9.6,136.0,4.8,0.732,152.4,-10.2,102.8,2.4,8.0,2 (2)2 (2)4 (4),11 (7)12 (7)23 (14),0.0,4 (0)4 (0)8 (0),11 (4)8 (3)19 (7)
"Thu, September 25, 2025",542265,6:30 PM,Paper Rex,2,G2 Esports,1,2-1,Paper Rex,Completed,Upper Quarterfinals,Playoffs,paris,1.014,206.4,2.6,134.6,6.2,0.982,201.2,-2.6,132.2,9.0,8.0,4 (1)2 (2)2 (2)8 (5),16 (10)16 (4)13 (6)45 (20),4.0,2 (2)4 (1)4 (0)10 (3),15 (6)21 (12)17 (11)53 (29)
"Thu, September 25, 2025",542264,10:20 PM,FNATIC,2,DRX,1,2-1,FNATIC,Completed,Upper Quarterfinals,Playoffs,paris,1.082,195.6,4.4,131.2,6.4,0.9019999999999999,179.6,-4.4,119.4,6.2,10.0,2 (2)2 (2)3 (1)7 (5),14 (9)10 (4)13 (10)37 (23),2.0,4 (1)4 (0)2 (1)10 (2),15 (10)15 (12)9 (3)39 (25)
"Fri, September 26, 2025",542266,6:30 PM,Team Heretics,0,MIBR,2,0-2,MIBR,Completed,Upper Quarterfinals,Playoffs,paris,0.7859999999999999,165.8,-10.6,111.4,3.8,1.16,217.0,10.6,140.4,5.2,4.0,3 (1)3 (1)6 (2),16 (6)7 (1)23 (7),4.0,3 (1)2 (1)5 (2),21 (12)14 (10)35 (22)
"Fri, September 26, 2025",542267,9:05 PM,NRG,2,GIANTX,0,2-0,NRG,Completed,Upper Quarterfinals,Playoffs,paris,1.3219999999999998,224.2,10.8,141.0,3.8,0.642,141.6,-10.8,97.0,2.8,4.0,2 (2)4 (1)6 (3),10 (9)15 (12)25 (21),4.0,3 (0)2 (2)5 (2),6 (1)7 (2)13 (3)
"Sat, September 27, 2025",542273,6:30 PM,DRX,2,G2 Esports,1,2-1,DRX,Completed,Lower Round 1,Playoffs,paris,1.018,191.8,2.2,119.8,6.6,0.9640000000000001,190.8,-2.4,121.8,6.0,4.0,3 (2)3 (1)3 (1),10 (3)16 (11)14 (11),2.0,3 (0)4 (1)4 (1),14 (11)12 (7)10 (4)
"Sat, September 27, 2025",542274,9:50 PM,Team Heretics,2,GIANTX,1,2-1,Team Heretics,Completed,Lower Round 1,Playoffs,paris,0.96,188.2,-1.6,120.4,5.0,1.034,199.2,1.2,127.6,6.0,2.0,3 (2)4 (1)3 (1),12 (9)8 (2)11 (6),4.0,3 (1)2 (2)3 (1),5 (1)9 (8)12 (3)
"Sun, September 28, 2025",542268,6:30 PM,FNATIC,2,Paper Rex,1,2-1,FNATIC,Completed,Upper Semifinals,Playoffs,paris,1.108,210.2,6.2,138.8,6.8,0.884,181.0,-6.2,123.6,5.6,3.0,4 (0)3 (2)2 (2),15 (8)12 (9)10 (8),3.0,2 (2)4 (1)4 (1),12 (6)6 (2)14 (8)
"Sun, September 28, 2025",542269,9:50 PM,MIBR,1,NRG,2,1-2,NRG,Completed,Upper Semifinals,Playoffs,paris,1.0699999999999998,199.6,10.4,122.6,9.8,0.892,166.6,-11.4,115.0,5.4,5.0,3 (1)2 (2)3 (2),24 (11)11 (9)21 (10),1.0,4 (1)4 (0)5 (1),22 (12)7 (3)23 (15)
"Mon, September 29, 2025",542277,6:30 PM,Paper Rex,2,Team Heretics,1,2-1,Paper Rex,Completed,Lower Round 2,Playoffs,paris,1.08,215.0,5.8,136.8,5.8,0.9480000000000001,190.2,-5.8,125.6,6.8,6.0,3 (1)3 (1)3 (1)9 (3),15 (8)13 (6)10 (9)38 (23),6.0,3 (1)3 (1)3 (1)9 (3),11 (4)11 (6)7 (2)29 (12)
"Mon, September 29, 2025",542276,9:50 PM,MIBR,1,DRX,2,1-2,DRX,Completed,Lower Round 2,Playoffs,paris,1.036,195.2,1.6,128.8,8.6,0.9339999999999999,183.2,-1.6,122.0,6.0,3.0,3 (1)2 (2)3 (0),12 (8)17 (6)14 (7),3.0,3 (1)5 (1)2 (2),14 (7)21 (13)13 (6)
"Fri, October 3, 2025",542270,4:30 PM,FNATIC,0,NRG,2,0-2,NRG,Completed,Upper Final,Playoffs,paris,0.884,167.4,-6.2,114.8,5.4,1.092,210.8,5.4,135.8,3.4,4.0,3 (1)3 (1)6 (2),14 (5)8 (3)22 (8),4.0,4 (1)4 (2)8 (3),17 (9)11 (10)28 (19)
"Fri, October 3, 2025",542278,7:05 PM,DRX,2,Paper Rex,0,2-0,DRX,Completed,Lower Round 3,Playoffs,paris,1.1360000000000001,207.4,6.6,135.6,5.4,0.85,172.4,-6.6,118.4,4.4,6.0,3 (1)2 (2)5 (3),20 (13)12 (7)32 (20),2.0,3 (1)4 (0)7 (1),18 (10)14 (8)32 (18)
"Sat, October 4, 2025Yesterday",542279,4:30 PM,FNATIC,3,DRX,1,3-1,FNATIC,Completed,Lower Final,Playoffs,paris,1.108,201.4,9.2,129.6,8.2,0.8459999999999999,169.6,-9.2,111.0,7.4,6.0,3 (1)3 (1)4 (1)3 (1)13 (4),7 (2)11 (10)18 (11)11 (9)47 (32),10.0,3 (1)3 (1)2 (2)3 (1)11 (5),15 (10)7 (1)15 (6)7 (1)44 (18)
"Sun, October 5, 2025Today",542272,4:30 PM,NRG,3,FNATIC,2,3-2,NRG,Completed,Grand Final,Playoffs,paris,1.064,206.6,9.8,128.4,10.2,0.9199999999999999,182.2,-9.8,121.0,10.2,8.0,3 (1)3 (1)4 (1)4 (1)4 (0)18 (4),12 (11)13 (9)19 (9)13 (4)13 (12)70 (45),12.0,3 (1)3 (1)3 (1)3 (1)2 (2)14 (6),4 (0)9 (1)17 (11)13 (10)4 (0)47 (22)
"Sat, June 7, 2025",490309,9:30 PM,Team Heretics,0,Paper Rex,2,0-2,Paper Rex,Completed,Round 1,Swiss Stage,toronto,0.686,153.4,-10.2,100.8,2.6,1.2719999999999998,219.8,10.2,144.2,4.6,0.0,3 (0)4 (0)7 (0),5 (1)14 (9)19 (10),8.0,2 (2)2 (2)4 (4),9 (8)13 (8)22 (16)
"Sat, June 7, 2025",490307,11:40 PM,Bilibili Gaming,2,Team Liquid,1,2-1,Bilibili Gaming,Completed,Round 1,Swiss Stage,toronto,,,,,,0.9179999999999999,182.8,-5.0,124.4,7.2,3.0,2 (2)4 (0)3 (1),12 (8)23 (12)14 (9),3.0,4 (0)2 (2)3 (1),17 (9)19 (10)13 (6)
"Sun, June 8, 2025",490308,9:30 PM,Sentinels,2,Wolves Esports,0,2-0,Sentinels,Completed,Round 1,Swiss Stage,toronto,1.12,201.0,4.0,128.8,3.6,0.892,179.4,-4.0,120.4,5.4,4.0,3 (1)3 (1)6 (2),16 (9)12 (8)28 (17),4.0,3 (1)3 (2)6 (3),12 (3)12 (4)24 (7)
"Mon, June 9, 2025",490306,12:15 AM,Gen.G,2,MIBR,0,2-0,Gen.G,Completed,Round 1,Swiss Stage,toronto,1.376,243.2,15.0,165.0,4.6,0.5780000000000001,133.2,-15.0,89.8,1.8,8.0,2 (2)2 (2)4 (4),12 (9)9 (9)21 (18),0.0,3 (0)3 (0)6 (0),7 (3)3 (1)10 (4)
"Mon, June 9, 2025",490311,9:30 PM,Bilibili Gaming,1,Sentinels,2,1-2,Sentinels,Completed,Round 2 (1-0),Swiss Stage,toronto,,,,,,1.046,192.0,2.2,123.2,6.8,6.0,2 (2)3 (1)4 (1)9 (4),14 (8)7 (1)16 (8)37 (17),6.0,5 (0)3 (1)3 (2)11 (3),12 (6)12 (9)11 (6)35 (21)
"Tue, June 10, 2025",490310,1:00 AM,Paper Rex,0,Gen.G,2,0-2,Gen.G,Completed,Round 2 (1-0),Swiss Stage,toronto,0.8160000000000001,173.6,-7.4,115.2,3.4,1.174,219.2,7.4,139.0,4.6,0.0,4 (0)4 (0)8 (0),15 (9)7 (3)22 (12),8.0,2 (2)2 (2)4 (4),13 (5)12 (10)25 (15)
"Tue, June 10, 2025",490312,9:30 PM,Team Heretics,0,Wolves Esports,2,0-2,Wolves Esports,Completed,Round 2 (0-1),Swiss Stage,toronto,0.9460000000000001,191.6,-1.0,119.8,4.8,1.04,193.6,1.0,122.4,4.2,2.0,4 (1)3 (1)7 (2),17 (9)12 (5)29 (14),6.0,4 (2)3 (1)7 (3),11 (6)15 (10)26 (16)
"Wed, June 11, 2025",490313,12:00 AM,Team Liquid,2,MIBR,0,2-0,Team Liquid,Completed,Round 2 (0-1),Swiss Stage,toronto,1.095,199.83333333333334,3.6666666666666665,130.66666666666666,4.333333333333333,0.8480000000000001,185.0,-4.4,126.4,2.6,8.0,2 (2)2 (2)4 (4),12 (8)11 (6)23 (14),0.0,4 (0)3 (0)7 (0),11 (5)9 (4)20 (9)
"Wed, June 11, 2025",490315,9:30 PM,Bilibili Gaming,0,Wolves Esports,2,0-2,Wolves Esports,Completed,Round 3 (1-1),Swiss Stage,toronto,,,,,,1.1199999999999999,212.0,5.6,136.0,5.0,4.0,2 (2)4 (1)6 (3),12 (5)6 (2)18 (7),4.0,5 (0)3 (2)8 (2),15 (10)10 (7)25 (17)
"Thu, June 12, 2025",490314,12:00 AM,Paper Rex,2,Team Liquid,1,2-1,Paper Rex,Completed,Round 3 (1-1),Swiss Stage,toronto,1.052,201.0,4.2,135.6,6.8,0.8916666666666666,183.16666666666666,-3.5,119.83333333333333,6.333333333333333,2.0,4 (0)3 (1)3 (1),20 (11)13 (10)18 (12),4.0,2 (2)3 (1)3 (1),16 (7)8 (3)14 (9)
"Fri, June 13, 2025",498622,9:30 PM,G2 Esports,0,Paper Rex,2,0-2,Paper Rex,Completed,Upper Quarterfinals,Playoffs,toronto,0.976,198.6,-1.4,130.0,4.6,1.044,203.6,1.4,133.8,4.8,4.0,2 (2)2 (0)4 (2),12 (5)13 (6)25 (11),4.0,4 (0)3 (2)7 (2),16 (12)13 (5)29 (17)
"Fri, June 13, 2025",498621,11:55 PM,Xi Lai Gaming,0,Sentinels,2,0-2,Sentinels,Completed,Upper Quarterfinals,Playoffs,toronto,0.746,171.0,-9.6,112.0,3.6,1.244,230.8,9.6,144.6,4.0,4.0,3 (1)3 (1)6 (2),7 (2)7 (2)14 (4),4.0,3 (1)3 (1)6 (2),14 (11)13 (10)27 (21)
"Sat, June 14, 2025",498623,9:30 PM,Rex Regum Qeon,0,Wolves Esports,2,0-2,Wolves Esports,Completed,Upper Quarterfinals,Playoffs,toronto,0.932,189.6,-2.4,125.6,3.8,1.04,201.4,2.4,135.6,5.2,2.0,4 (0)3 (1)7 (1),17 (10)14 (6)31 (16),6.0,3 (2)4 (1)7 (3),13 (7)13 (11)26 (18)
"Sun, June 15, 2025",498624,12:00 AM,FNATIC,1,Gen.G,2,1-2,Gen.G,Completed,Upper Quarterfinals,Playoffs,toronto,0.982,186.6,-3.2,129.8,7.4,0.9959999999999999,194.4,3.2,124.2,6.4,3.0,4 (0)4 (1)2 (2),15 (8)11 (7)7 (1),3.0,2 (2)3 (1)3 (1),15 (7)18 (10)15 (11)
"Sun, June 15, 2025",498629,9:30 PM,Xi Lai Gaming,0,G2 Esports,2,0-2,G2 Esports,Completed,Lower Round 1,Playoffs,toronto,0.78,168.2,-9.2,112.8,3.4,1.206,226.2,9.0,143.2,4.0,4.0,4 (1)3 (1)7 (2),5 (2)11 (4)16 (6),4.0,2 (1)3 (1)5 (2),10 (9)13 (9)23 (18)
"Sun, June 15, 2025",498630,11:40 PM,Rex Regum Qeon,1,FNATIC,2,1-2,FNATIC,Completed,Lower Round 1,Playoffs,toronto,0.82,169.2,-9.6,112.2,5.2,1.1460000000000001,209.2,9.6,135.8,5.8,3.0,3 (2)4 (1)3 (1),6 (1)12 (10)8 (3),3.0,3 (1)3 (1)3 (1),12 (10)9 (4)12 (10)
"Mon, June 16, 2025",498626,9:30 PM,Wolves Esports,2,Gen.G,0,2-0,Wolves Esports,Completed,Upper Semifinals,Playoffs,toronto,1.066,192.4,2.2,131.4,5.0,0.914,182.2,-2.4,117.2,4.2,4.0,4 (1)4 (2)8 (3),14 (9)13 (9)27 (18),4.0,2 (1)3 (2)5 (3),14 (7)14 (6)28 (13)
"Tue, June 17, 2025",498625,12:00 AM,Sentinels,0,Paper Rex,2,0-2,Paper Rex,Completed,Upper Semifinals,Playoffs,toronto,0.9019999999999999,185.8,-6.2,118.4,4.2,1.1199999999999999,220.4,6.2,141.4,3.8,2.0,3 (0)3 (1)6 (1),7 (1)13 (5)20 (6),6.0,2 (2)3 (1)5 (3),7 (5)18 (11)25 (16)
"Tue, June 17, 2025",498631,9:30 PM,Gen.G,1,G2 Esports,2,1-2,G2 Esports,Completed,Lower Round 2,Playoffs,toronto,0.89,183.4,-3.8,122.0,7.2,1.088,200.0,3.8,132.8,6.4,5.0,3 (1)2 (2)2 (2),10 (4)13 (7)14 (6),1.0,3 (1)3 (0)3 (0),13 (10)13 (7)15 (11)
"Wed, June 18, 2025",498632,1:05 AM,Sentinels,1,FNATIC,2,1-2,FNATIC,Completed,Lower Round 2,Playoffs,toronto,0.958,184.4,-4.0,118.4,4.2,1.014,197.6,3.8,132.8,8.6,6.0,2 (2)4 (0)3 (1)9 (3),13 (5)13 (5)10 (4)36 (14),6.0,4 (0)2 (2)4 (2)10 (4),9 (3)12 (7)15 (8)36 (18)
"Fri, June 20, 2025",498627,9:30 PM,Paper Rex,2,Wolves Esports,0,2-0,Paper Rex,Completed,Upper Final,Playoffs,toronto,1.106,210.4,2.8,136.4,5.2,0.914,196.8,-2.8,127.8,4.2,4.0,3 (1)3 (1)6 (2),18 (11)12 (8)30 (19),4.0,3 (1)3 (1)6 (2),18 (9)13 (6)31 (15)
