date,match_id,time,team1,score1,team2,score2,score,winner,status,week,stage,tournament
"Thu, September 18, 2025",542213,6:30 PM,Team Heretics,2,T1,0,2-0,Team Heretics,Completed,Winner's (D),Group Stage,paris
"Thu, September 18, 2025",542202,8:55 PM,MIBR,1,FNATIC,2,1-2,FNATIC,Completed,Winner's (B),Group Stage,paris
"Fri, September 19, 2025",542209,6:30 PM,Team Liquid,2,EDward Gaming,1,2-1,Team Liquid,Completed,Elimination (C),Group Stage,paris
"Fri, September 19, 2025",542198,10:00 PM,Xi Lai Gaming,2,Sentinels,1,2-1,Xi Lai Gaming,Completed,Elimination (A),Group Stage,paris
"Sat, September 20, 2025",542203,6:30 PM,Bilibili Gaming,1,Rex Regum Qeon,2,1-2,Rex Regum Qeon,Completed,Elimination (B),Group Stage,paris
"Sat, September 20, 2025",542214,9:30 PM,G2 Esports,2,Dragon Ranger Gaming,0,2-0,G2 Esports,Completed,Elimination (D),Group Stage,paris
"Sun, September 21, 2025",542210,6:30 PM,DRX,2,Team Liquid,0,2-0,DRX,Completed,Decider (C),Group Stage,paris
"Sun, September 21, 2025",542199,8:50 PM,GIANTX,2,Xi Lai Gaming,0,2-0,GIANTX,Completed,Decider (A),Group Stage,paris
"Mon, September 22, 2025",542215,6:30 PM,T1,0,G2 Esports,2,0-2,G2 Esports,Completed,Decider (D),Group Stage,paris
"Mon, September 22, 2025",542204,8:45 PM,MIBR,2,Rex Regum Qeon,0,2-0,MIBR,Completed,Decider (B),Group Stage,paris
"Thu, September 25, 2025",542265,6:30 PM,Paper Rex,2,G2 Esports,1,2-1,Paper Rex,Completed,Upper Quarterfinals,Playoffs,paris
"Thu, September 25, 2025",542264,10:20 PM,FNATIC,2,DRX,1,2-1,FNATIC,Completed,Upper Quarterfinals,Playoffs,paris
"Fri, September 26, 2025",542266,6:30 PM,Team Heretics,0,MIBR,2,0-2,MIBR,Completed,Upper Quarterfinals,Playoffs,paris
"Fri, September 26, 2025",542267,9:05 PM,NRG,2,GIANTX,0,2-0,NRG,Completed,Upper Quarterfinals,Playoffs,paris
"Sat, September 27, 2025",542273,6:30 PM,DRX,2,G2 Esports,1,2-1,DRX,Completed,Lower Round 1,Playoffs,paris
"Sat, September 27, 2025",542274,9:50 PM,Team Heretics,2,GIANTX,1,2-1,Team Heretics,Completed,Lower Round 1,Playoffs,paris
"Sun, September 28, 2025",542268,6:30 PM,FNATIC,2,Paper Rex,1,2-1,FNATIC,Completed,Upper Semifinals,Playoffs,paris
"Sun, September 28, 2025",542269,9:50 PM,MIBR,1,NRG,2,1-2,NRG,Completed,Upper Semifinals,Playoffs,paris
"Mon, September 29, 2025",542277,6:30 PM,Paper Rex,2,Team Heretics,1,2-1,Paper Rex,Completed,Lower Round 2,Playoffs,paris
"Mon, September 29, 2025",542276,9:50 PM,MIBR,1,DRX,2,1-2,DRX,Completed,Lower Round 2,Playoffs,paris
"Fri, October 3, 2025",542270,4:30 PM,FNATIC,0,NRG,2,0-2,NRG,Completed,Upper Final,Playoffs,paris
"Fri, October 3, 2025",542278,7:05 PM,DRX,2,Paper Rex,0,2-0,DRX,Completed,Lower Round 3,Playoffs,paris
"Sat, October 4, 2025Yesterday",542279,4:30 PM,FNATIC,3,DRX,1,3-1,FNATIC,Completed,Lower Final,Playoffs,paris
"Sun, October 5, 2025Today",542272,4:30 PM,NRG,3,FNATIC,2,3-2,NRG,Completed,Grand Final,Playoffs,paris
"Sat, June 7, 2025",490309,9:30 PM,Team Heretics,0,Paper Rex,2,0-2,Paper Rex,Completed,Round 1,Swiss Stage,toronto
"Sat, June 7, 2025",490307,11:40 PM,Bilibili Gaming,2,Team Liquid,1,2-1,Bilibili Gaming,Completed,Round 1,Swiss Stage,toronto
"Sun, June 8, 2025",490308,9:30 PM,Sentinels,2,Wolves Esports,0,2-0,Sentinels,Completed,Round 1,Swiss Stage,toronto
"Mon, June 9, 2025",490306,12:15 AM,Gen.G,2,MIBR,0,2-0,Gen.G,Completed,Round 1,Swiss Stage,toronto
"Mon, June 9, 2025",490311,9:30 PM,Bilibili Gaming,1,Sentinels,2,1-2,Sentinels,Completed,Round 2 (1-0),Swiss Stage,toronto
"Tue, June 10, 2025",490310,1:00 AM,Paper Rex,0,Gen.G,2,0-2,Gen.G,Completed,Round 2 (1-0),Swiss Stage,toronto
"Tue, June 10, 2025",490312,9:30 PM,Team Heretics,0,Wolves Esports,2,0-2,Wolves Esports,Completed,Round 2 (0-1),Swiss Stage,toronto
"Wed, June 11, 2025",490313,12:00 AM,Team Liquid,2,MIBR,0,2-0,Team Liquid,Completed,Round 2 (0-1),Swiss Stage,toronto
"Wed, June 11, 2025",490315,9:30 PM,Bilibili Gaming,0,Wolves Esports,2,0-2,Wolves Esports,Completed,Round 3 (1-1),Swiss Stage,toronto
"Thu, June 12, 2025",490314,12:00 AM,Paper Rex,2,Team Liquid,1,2-1,Paper Rex,Completed,Round 3 (1-1),Swiss Stage,toronto
"Fri, June 13, 2025",498622,9:30 PM,G2 Esports,0,Paper Rex,2,0-2,Paper Rex,Completed,Upper Quarterfinals,Playoffs,toronto
"Fri, June 13, 2025",498621,11:55 PM,Xi Lai Gaming,0,Sentinels,2,0-2,Sentinels,Completed,Upper Quarterfinals,Playoffs,toronto
"Sat, June 14, 2025",498623,9:30 PM,Rex Regum Qeon,0,Wolves Esports,2,0-2,Wolves Esports,Completed,Upper Quarterfinals,Playoffs,toronto
"Sun, June 15, 2025",498624,12:00 AM,FNATIC,1,Gen.G,2,1-2,Gen.G,Completed,Upper Quarterfinals,Playoffs,toronto
"Sun, June 15, 2025",498629,9:30 PM,Xi Lai Gaming,0,G2 Esports,2,0-2,G2 Esports,Completed,Lower Round 1,Playoffs,toronto
"Sun, June 15, 2025",498630,11:40 PM,Rex Regum Qeon,1,FNATIC,2,1-2,FNATIC,Completed,Lower Round 1,Playoffs,toronto
"Mon, June 16, 2025",498626,9:30 PM,Wolves Esports,2,Gen.G,0,2-0,Wolves Esports,Completed,Upper Semifinals,Playoffs,toronto
"Tue, June 17, 2025",498625,12:00 AM,Sentinels,0,Paper Rex,2,0-2,Paper Rex,Completed,Upper Semifinals,Playoffs,toronto
"Tue, June 17, 2025",498631,9:30 PM,Gen.G,1,G2 Esports,2,1-2,G2 Esports,Completed,Lower Round 2,Playoffs,toronto
"Wed, June 18, 2025",498632,1:05 AM,Sentinels,1,FNATIC,2,1-2,FNATIC,Completed,Lower Round 2,Playoffs,toronto
"Fri, June 20, 2025",498627,9:30 PM,Paper Rex,2,Wolves Esports,0,2-0,Paper Rex,Completed,Upper Final,Playoffs,toronto
"Sat, June 21, 2025",498633,12:10 AM,G2 Esports,0,FNATIC,2,0-2,FNATIC,Completed,Lower Round 3,Playoffs,toronto
"Sat, June 21, 2025",498634,9:30 PM,Wolves Esports,1,FNATIC,3,1-3,FNATIC,Completed,Lower Final,Playoffs,toronto
"Sun, June 22, 2025",507067,9:30 PM,Team tarik,7,Team Toast,13,7-13,Team Toast,Completed,Showmatch,,toronto
"Sun, June 22, 2025",498628,10:45 PM,Paper Rex,3,FNATIC,1,3-1,Paper Rex,Completed,Grand Final,Playoffs,toronto
