match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner,year
542201,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 11:10:00,Rex Regum Qeon,FNATIC,0 - 2,crashies,4.0,FNATIC,overall,Sova,0.78,140.0,18.0,29.0,19.0,-11.0,74.0,102.0,26.0,2.0,4.0,-2.0,,,2025
542202,Valorant Champions 2025,"Group Stage: 
						Winner's (B)",2025-09-18 11:25:00,MIBR,FNATIC,1 - 2,crashies,4.0,FNATIC,overall,"Fade, Sova",1.09,216.0,43.0,41.0,21.0,2.0,72.0,144.0,33.0,5.0,4.0,1.0,,,2025
542264,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 12:50:00,FNATIC,DRX,2 - 1,crashies,4.0,FNATIC,overall,"Sova, Fade",0.92,158.0,37.0,39.0,13.0,-2.0,67.0,106.0,26.0,3.0,2.0,1.0,,,2025
542268,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 09:00:00,FNATIC,Paper Rex,2 - 1,crashies,4.0,FNATIC,overall,"Fade, Sova",0.93,149.0,35.0,37.0,14.0,-2.0,76.0,99.0,28.0,3.0,6.0,-3.0,,,2025
542270,Valorant Champions 2025,"Playoffs: 
						Upper Final",2025-10-03 07:00:00,FNATIC,NRG,0 - 2,crashies,4.0,FNATIC,overall,Sova,0.88,177.0,26.0,33.0,11.0,-7.0,64.0,121.0,25.0,4.0,3.0,1.0,,,2025
542279,Valorant Champions 2025,"Playoffs: 
						Lower Final",2025-10-04 07:00:00,FNATIC,DRX,3 - 1,crashies,4.0,FNATIC,overall,"Fade, Sova",1.22,225.0,65.0,39.0,15.0,26.0,77.0,146.0,46.0,5.0,2.0,3.0,,,2025
542272,Valorant Champions 2025,"Playoffs: 
						Grand Final",2025-10-05 07:00:00,NRG,FNATIC,3 - 2,crashies,4.0,FNATIC,overall,"Fade, Sova",0.9,168.0,59.0,74.0,36.0,-15.0,66.0,116.0,28.0,6.0,14.0,-8.0,,,2025
295610,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 17:00:00,LOUD,Sentinels,2 - 0,TenZ,9.0,Sentinels,overall,Omen,0.99,172.0,26.0,28.0,21.0,-2.0,70.0,116.0,35.0,4.0,2.0,2.0,,,2024
295613,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Elimination (B)",2024-02-19 19:45:00,Sentinels,100 Thieves,2 - 1,TenZ,9.0,Sentinels,overall,"Omen, Yoru",1.15,215.0,43.0,36.0,26.0,7.0,72.0,147.0,30.0,8.0,4.0,4.0,,,2024
295614,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Decider (B)",2024-02-25 17:40:00,LEVIATÁN,Sentinels,1 - 2,TenZ,9.0,Sentinels,overall,"Omen, Kayo, Yoru",0.85,177.0,34.0,43.0,24.0,-9.0,70.0,115.0,18.0,5.0,5.0,0.0,,,2024
307572,Champions Tour 2024: Americas Kickoff,"Play-Ins: 
						Play-ins",2024-02-26 15:00:00,MIBR,Sentinels,0 - 2,TenZ,9.0,Sentinels,overall,Omen,1.23,235.0,37.0,24.0,14.0,13.0,79.0,145.0,40.0,3.0,5.0,-2.0,,,2024
307574,Champions Tour 2024: Americas Kickoff,"Play-Ins: 
						Play-ins",2024-02-26 20:55:00,Sentinels,G2 Esports,1 - 2,TenZ,9.0,Sentinels,overall,"Omen, Kayo",0.94,175.0,42.0,46.0,18.0,-4.0,69.0,122.0,23.0,6.0,5.0,1.0,,,2024
303088,Champions Tour 2024: Americas Kickoff,"Playoffs: 
						Semifinals",2024-03-02 20:00:00,NRG,Sentinels,1 - 2,TenZ,9.0,Sentinels,overall,Omen,1.26,242.0,57.0,43.0,29.0,14.0,85.0,160.0,28.0,12.0,2.0,10.0,,,2024
303086,Champions Tour 2024: Americas Kickoff,"Playoffs: 
						Grand Final",2024-03-03 17:00:00,LOUD,Sentinels,2 - 3,TenZ,9.0,Sentinels,overall,"Omen, Kayo, Yoru",1.22,246.0,84.0,70.0,48.0,14.0,80.0,157.0,22.0,16.0,16.0,0.0,,,2024
312768,Champions Tour 2024: Masters Madrid,"Swiss Stage: 
						Round 1",2024-03-15 14:15:00,Sentinels,Team Heretics,2 - 1,TenZ,9.0,Sentinels,overall,"Omen, Gekko",0.98,194.0,49.0,50.0,28.0,-1.0,73.0,123.0,25.0,6.0,5.0,1.0,,,2024
312798,Champions Tour 2024: Masters Madrid,"Swiss Stage: 
						Round 2",2024-03-16 11:00:00,Sentinels,Karmine Corp,2 - 0,TenZ,9.0,Sentinels,overall,Omen,1.47,260.0,42.0,21.0,28.0,21.0,84.0,159.0,20.0,5.0,4.0,1.0,,,2024
312776,Champions Tour 2024: Masters Madrid,"Playoffs: 
						Upper Semifinals",2024-03-21 13:10:00,Sentinels,LOUD,2 - 1,TenZ,9.0,Sentinels,overall,"Omen, Kayo",1.0,197.0,47.0,52.0,41.0,-5.0,71.0,124.0,29.0,2.0,4.0,-2.0,,,2024
312778,Champions Tour 2024: Masters Madrid,"Playoffs: 
						Upper Final",2024-03-22 11:00:00,Gen.G,Sentinels,2 - 1,TenZ,9.0,Sentinels,overall,"Omen, Kayo",0.47,115.0,20.0,45.0,30.0,-25.0,72.0,74.0,30.0,3.0,7.0,-4.0,,,2024
312781,Champions Tour 2024: Masters Madrid,"Playoffs: 
						Lower Final",2024-03-23 11:00:00,Sentinels,Paper Rex,3 - 1,TenZ,9.0,Sentinels,overall,Omen,1.28,255.0,73.0,54.0,45.0,19.0,78.0,159.0,38.0,8.0,3.0,5.0,,,2024
312779,Champions Tour 2024: Masters Madrid,"Playoffs: 
						Grand Final",2024-03-24 12:15:00,Gen.G,Sentinels,2 - 3,TenZ,9.0,Sentinels,overall,"Kayo, Gekko, Omen",1.13,221.0,83.0,78.0,54.0,5.0,81.0,137.0,29.0,12.0,9.0,3.0,,,2024
353178,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 19:15:00,Sentinels,NRG,2 - 0,TenZ,9.0,Sentinels,overall,Omen,1.22,209.0,36.0,29.0,24.0,7.0,77.0,134.0,20.0,5.0,3.0,2.0,,,2024
353183,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-06-29 19:00:00,Sentinels,KRÜ Esports,2 - 0,TenZ,9.0,Sentinels,overall,Omen,1.24,222.0,39.0,29.0,10.0,10.0,70.0,138.0,30.0,6.0,6.0,0.0,,,2024
353187,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 19:25:00,Sentinels,Cloud9,2 - 0,TenZ,9.0,Sentinels,overall,Omen,1.05,184.0,24.0,23.0,17.0,1.0,77.0,128.0,27.0,2.0,3.0,-1.0,,,2024
353201,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 4",2024-07-14 20:00:00,Sentinels,G2 Esports,0 - 2,TenZ,9.0,Sentinels,overall,"Gekko, Omen",0.96,177.0,25.0,31.0,13.0,-6.0,71.0,116.0,23.0,3.0,5.0,-2.0,,,2024
371267,Champions Tour 2024: Americas Stage 2,"Playoffs: 
						Knockout Round",2024-07-17 20:30:00,Sentinels,100 Thieves,0 - 2,TenZ,9.0,Sentinels,overall,Omen,1.02,230.0,31.0,32.0,16.0,-1.0,77.0,146.0,32.0,4.0,6.0,-2.0,,,2024
378662,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 04:00:00,Gen.G,Sentinels,2 - 0,TenZ,9.0,Sentinels,overall,Omen,0.86,182.0,25.0,32.0,14.0,-7.0,73.0,118.0,23.0,5.0,7.0,-2.0,,,2024
378665,Valorant Champions 2024,"Group Stage: 
						Elimination (B)",2024-08-08 04:00:00,Sentinels,FunPlus Phoenix,2 - 0,TenZ,9.0,Sentinels,overall,"Gekko, Omen",1.24,234.0,33.0,23.0,15.0,10.0,79.0,148.0,19.0,4.0,2.0,2.0,,,2024
378666,Valorant Champions 2024,"Group Stage: 
						Decider (B)",2024-08-10 04:00:00,Gen.G,Sentinels,0 - 2,TenZ,9.0,Sentinels,overall,"Omen, Kayo",1.32,227.0,34.0,25.0,25.0,9.0,83.0,142.0,21.0,2.0,2.0,0.0,,,2024
378822,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 04:00:00,DRX,Sentinels,0 - 2,TenZ,9.0,Sentinels,overall,Omen,1.07,204.0,36.0,34.0,21.0,2.0,78.0,134.0,23.0,4.0,5.0,-1.0,,,2024
378826,Valorant Champions 2024,"Playoffs: 
						Upper Semifinals",2024-08-17 04:00:00,Sentinels,EDward Gaming,1 - 2,TenZ,9.0,Sentinels,overall,Omen,1.09,246.0,55.0,48.0,24.0,7.0,76.0,166.0,34.0,3.0,4.0,-1.0,,,2024
378834,Valorant Champions 2024,"Playoffs: 
						Lower Round 2",2024-08-18 04:00:00,Sentinels,FNATIC,2 - 1,TenZ,9.0,Sentinels,overall,"Omen, Gekko",0.76,153.0,33.0,49.0,31.0,-16.0,71.0,103.0,19.0,3.0,7.0,-4.0,,,2024
378835,Valorant Champions 2024,"Playoffs: 
						Lower Round 3",2024-08-23 06:45:00,Team Heretics,Sentinels,2 - 1,TenZ,9.0,Sentinels,overall,"Omen, Kayo",1.38,246.0,55.0,40.0,28.0,15.0,68.0,161.0,30.0,6.0,6.0,0.0,,,2024
530514,VCT 2025: Pacific Stage 2,"Showmatch: 
						Main Event",2025-08-30 01:00:00,Team World,Glory Once Again,1 - 0,TenZ,9.0,Team World,overall,Fade,0.87,153.0,12.0,13.0,8.0,-1.0,67.0,107.0,26.0,0.0,1.0,-1.0,,,2025
297406,Champions Tour 2024: EMEA Kickoff,"Group Stage: 
						Opening (B)",2024-02-21 08:00:00,Natus Vincere,BBL Esports,2 - 1,Zyppan,11.0,Natus Vincere,overall,"Raze, Kayo, Sova",1.3,263.0,55.0,39.0,27.0,16.0,76.0,174.0,29.0,6.0,6.0,0.0,,,2024
297408,Champions Tour 2024: EMEA Kickoff,"Group Stage: 
						Winner's (B)",2024-02-23 08:00:00,Natus Vincere,Team Liquid,2 - 0,Zyppan,11.0,Natus Vincere,overall,"Raze, Sova",1.32,264.0,37.0,26.0,8.0,11.0,65.0,169.0,33.0,5.0,4.0,1.0,,,2024
303093,Champions Tour 2024: EMEA Kickoff,"Playoffs: 
						Semifinals",2024-02-29 11:00:00,Team Heretics,Natus Vincere,2 - 0,Zyppan,11.0,Natus Vincere,overall,"Breach, Sova",0.9,172.0,33.0,37.0,12.0,-4.0,72.0,124.0,46.0,4.0,1.0,3.0,,,2024
318914,Champions Tour 2024: EMEA Stage 1,"Regular Season: 
						Week 1",2024-04-04 11:00:00,Team Vitality,Natus Vincere,0 - 2,Zyppan,11.0,Natus Vincere,overall,Raze,0.93,212.0,28.0,29.0,8.0,-1.0,79.0,145.0,24.0,7.0,3.0,4.0,,,2024
318920,Champions Tour 2024: EMEA Stage 1,"Regular Season: 
						Week 2",2024-04-11 11:00:00,Team Liquid,Natus Vincere,1 - 2,Zyppan,11.0,Natus Vincere,overall,"Raze, Kayo",1.06,226.0,49.0,48.0,22.0,1.0,77.0,149.0,32.0,11.0,9.0,2.0,,,2024
318925,Champions Tour 2024: EMEA Stage 1,"Regular Season: 
						Week 3",2024-04-17 13:00:00,Karmine Corp,Natus Vincere,1 - 2,Zyppan,11.0,Natus Vincere,overall,"Raze, Neon",0.91,213.0,43.0,45.0,13.0,-2.0,68.0,135.0,22.0,12.0,5.0,7.0,,,2024
318933,Champions Tour 2024: EMEA Stage 1,"Regular Season: 
						Week 4",2024-04-25 13:30:00,BBL Esports,Natus Vincere,2 - 1,Zyppan,11.0,Natus Vincere,overall,"Kayo, Neon, Raze",1.07,242.0,52.0,47.0,17.0,5.0,77.0,164.0,26.0,8.0,13.0,-5.0,,,2024
318939,Champions Tour 2024: EMEA Stage 1,"Regular Season: 
						Week 5",2024-05-02 13:55:00,Natus Vincere,FNATIC,2 - 1,Zyppan,11.0,Natus Vincere,overall,"Sova, Kayo, Raze",0.98,176.0,35.0,37.0,19.0,-2.0,66.0,119.0,33.0,6.0,7.0,-1.0,,,2024
341817,Champions Tour 2024: EMEA Stage 1,"Playoffs: 
						Knockout Round",2024-05-08 14:20:00,Natus Vincere,Team Heretics,0 - 2,Zyppan,11.0,Natus Vincere,overall,Raze,1.05,242.0,37.0,35.0,10.0,2.0,76.0,172.0,34.0,8.0,9.0,-1.0,,,2024
353155,Champions Tour 2024: EMEA Stage 2,"Regular Season: 
						Week 1",2024-06-19 15:30:00,Team Heretics,Natus Vincere,2 - 0,Zyppan,11.0,Natus Vincere,overall,"Kayo, Gekko",0.7,163.0,19.0,30.0,10.0,-11.0,53.0,111.0,31.0,1.0,4.0,-3.0,,,2024
353158,Champions Tour 2024: EMEA Stage 2,"Regular Season: 
						Week 1",2024-06-21 13:50:00,Natus Vincere,FUT Esports,0 - 2,Zyppan,11.0,Natus Vincere,overall,"Kayo, Breach",1.3,250.0,37.0,29.0,23.0,8.0,74.0,170.0,42.0,2.0,3.0,-1.0,,,2024
353163,Champions Tour 2024: EMEA Stage 2,"Regular Season: 
						Week 2",2024-06-27 14:00:00,Natus Vincere,GIANTX,0 - 2,Zyppan,11.0,Natus Vincere,overall,"Raze, Kayo",0.76,177.0,27.0,35.0,17.0,-8.0,63.0,116.0,27.0,6.0,10.0,-4.0,,,2024
353168,Champions Tour 2024: EMEA Stage 2,"Regular Season: 
						Week 3",2024-07-04 12:00:00,KOI,Natus Vincere,2 - 0,Zyppan,11.0,Natus Vincere,overall,"Raze, Gekko",0.83,212.0,32.0,34.0,7.0,-2.0,69.0,137.0,30.0,4.0,2.0,2.0,,,2024
353175,Champions Tour 2024: EMEA Stage 2,"Regular Season: 
						Week 4",2024-07-11 12:00:00,Natus Vincere,Gentle Mates,2 - 1,Zyppan,11.0,Natus Vincere,overall,"Neon, Kayo, Raze",0.76,189.0,40.0,53.0,17.0,-13.0,74.0,130.0,22.0,5.0,14.0,-9.0,,,2024
371278,Champions Tour 2024: EMEA Stage 2,"Playoffs: 
						Knockout Round",2024-07-15 12:00:00,Team Vitality,Natus Vincere,2 - 1,Zyppan,11.0,Natus Vincere,overall,"Neon, Kayo",0.97,221.0,44.0,46.0,19.0,-2.0,68.0,145.0,27.0,8.0,7.0,1.0,,,2024
429382,VCT 2025: EMEA Kickoff,"Main Event: 
						Upper Round 1",2025-01-16 15:10:00,Apeks,Gentle Mates,0 - 2,Zyppan,11.0,Gentle Mates,overall,"Kayo, Breach",1.18,218.0,39.0,29.0,16.0,10.0,72.0,151.0,33.0,4.0,4.0,0.0,,,2025
429386,VCT 2025: EMEA Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-22 14:10:00,Team Heretics,Gentle Mates,2 - 1,Zyppan,11.0,Gentle Mates,overall,"Omen, Brimstone, Kayo",1.03,208.0,38.0,40.0,18.0,-2.0,67.0,136.0,32.0,5.0,5.0,0.0,,,2025
429391,VCT 2025: EMEA Kickoff,"Main Event: 
						Lower Round 1",2025-01-24 15:10:00,Gentle Mates,Movistar KOI(KOI),2 - 1,Zyppan,11.0,Gentle Mates,overall,"Breach, Kayo",1.01,172.0,34.0,36.0,29.0,-2.0,75.0,108.0,30.0,4.0,9.0,-5.0,,,2025
429395,VCT 2025: EMEA Kickoff,"Main Event: 
						Lower Round 2",2025-01-30 12:00:00,Gentle Mates,FNATIC,0 - 2,Zyppan,11.0,Gentle Mates,overall,"Omen, Breach",0.63,110.0,10.0,28.0,19.0,-18.0,62.0,80.0,30.0,3.0,1.0,2.0,,,2025
459831,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 14:30:00,Team Liquid,Gentle Mates,1 - 2,Zyppan,11.0,Gentle Mates,overall,"Tejo, Sova",1.07,217.0,48.0,41.0,15.0,7.0,77.0,146.0,31.0,7.0,5.0,2.0,,,2025
459834,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-03 11:00:00,FUT Esports,Gentle Mates,2 - 1,Zyppan,11.0,Gentle Mates,overall,"Tejo, Omen",0.87,140.0,37.0,51.0,22.0,-14.0,70.0,111.0,24.0,5.0,5.0,0.0,,,2025
459844,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 3",2025-04-11 14:00:00,Karmine Corp,Gentle Mates,2 - 0,Zyppan,11.0,Gentle Mates,overall,Sova,0.7,137.0,20.0,32.0,11.0,-12.0,63.0,96.0,27.0,1.0,6.0,-5.0,,,2025
459847,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 11:00:00,Gentle Mates,BBL Esports,0 - 2,Zyppan,11.0,Gentle Mates,overall,"Tejo, Sova",0.29,84.0,10.0,36.0,6.0,-26.0,56.0,64.0,24.0,3.0,9.0,-6.0,,,2025
459854,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 5",2025-04-24 11:00:00,Gentle Mates,Movistar KOI(KOI),1 - 2,Zyppan,11.0,Gentle Mates,overall,Tejo,0.76,148.0,35.0,44.0,8.0,-9.0,68.0,107.0,27.0,2.0,7.0,-5.0,,,2025
297406,Champions Tour 2024: EMEA Kickoff,"Group Stage: 
						Opening (B)",2024-02-21 08:00:00,Natus Vincere,BBL Esports,2 - 1,ardiis,98.0,Natus Vincere,overall,"Kayo, Jett, Yoru",1.28,266.0,59.0,42.0,17.0,17.0,76.0,178.0,22.0,8.0,5.0,3.0,,,2024
