match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner,tournament
448600,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 08:00:00,DRX,Sentinels,2 - 0,MaKo,4462.0,DRX,overall,Omen,0.96,164.0,20.0,22.0,21.0,-2.0,77%,106.0,23%,4.0,5.0,-1.0,,,bangkok
448600,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 08:00:00,DRX,Sentinels,2 - 0,HYUNMIN,28400.0,DRX,overall,Yoru,0.92,208.0,31.0,30.0,4.0,1.0,69%,133.0,48%,9.0,6.0,3.0,,,bangkok
448600,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 08:00:00,DRX,Sentinels,2 - 0,bang,3880.0,Sentinels,overall,"Omen, Astra",0.97,186.0,29.0,29.0,13.0,0.0,64%,129.0,33%,4.0,5.0,-1.0,,,bangkok
448600,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 08:00:00,DRX,Sentinels,2 - 0,N4RRATE,36245.0,Sentinels,overall,"Fade, Breach",0.86,161.0,20.0,28.0,19.0,-8.0,72%,122.0,25%,4.0,1.0,3.0,,,bangkok
448600,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 08:00:00,DRX,Sentinels,2 - 0,johnqt,1265.0,Sentinels,overall,"Viper, Tejo",0.78,160.0,24.0,32.0,8.0,-8.0,79%,107.0,15%,3.0,5.0,-2.0,,,bangkok
448600,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 08:00:00,DRX,Sentinels,2 - 0,zekken,4004.0,Sentinels,overall,"Raze, Jett",0.77,176.0,23.0,29.0,3.0,-6.0,69%,122.0,26%,5.0,7.0,-2.0,,,bangkok
448600,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 08:00:00,DRX,Sentinels,2 - 0,Zellsis,729.0,Sentinels,overall,Vyse,0.67,138.0,17.0,29.0,11.0,-12.0,62%,95.0,14%,1.0,4.0,-3.0,,,bangkok
448600,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 08:00:00,DRX,Sentinels,2 - 0,free1ng,1916.0,DRX,map,Tejo,1.9,310.0,18.0,5.0,7.0,13.0,88%,204.0,38%,3.0,1.0,2.0,Lotus,DRX,bangkok
448600,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 08:00:00,DRX,Sentinels,2 - 0,BeYN,4678.0,DRX,map,Breach,1.57,214.0,12.0,5.0,9.0,7.0,94%,131.0,19%,1.0,0.0,1.0,Lotus,DRX,bangkok
448600,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 08:00:00,DRX,Sentinels,2 - 0,MaKo,4462.0,DRX,map,Omen,1.25,210.0,12.0,7.0,10.0,5.0,94%,137.0,26%,2.0,3.0,-1.0,Lotus,DRX,bangkok
448600,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 08:00:00,DRX,Sentinels,2 - 0,Flashback,35013.0,DRX,map,Cypher,1.13,125.0,8.0,5.0,4.0,3.0,88%,102.0,33%,0.0,1.0,-1.0,Lotus,DRX,bangkok
448600,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 08:00:00,DRX,Sentinels,2 - 0,HYUNMIN,28400.0,DRX,map,Yoru,1.11,199.0,13.0,10.0,2.0,3.0,75%,129.0,57%,3.0,2.0,1.0,Lotus,DRX,bangkok
448600,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 08:00:00,DRX,Sentinels,2 - 0,zekken,4004.0,Sentinels,map,Raze,0.71,180.0,9.0,13.0,2.0,-4.0,63%,121.0,18%,2.0,3.0,-1.0,Lotus,DRX,bangkok
448600,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 08:00:00,DRX,Sentinels,2 - 0,Zellsis,729.0,Sentinels,map,Vyse,0.58,103.0,5.0,11.0,4.0,-6.0,56%,70.0,13%,1.0,1.0,0.0,Lotus,DRX,bangkok
448600,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 08:00:00,DRX,Sentinels,2 - 0,bang,3880.0,Sentinels,map,Omen,0.51,119.0,7.0,12.0,4.0,-5.0,44%,84.0,38%,1.0,2.0,-1.0,Lotus,DRX,bangkok
448600,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 08:00:00,DRX,Sentinels,2 - 0,N4RRATE,36245.0,Sentinels,map,Fade,0.46,116.0,5.0,13.0,3.0,-8.0,50%,81.0,27%,2.0,0.0,2.0,Lotus,DRX,bangkok
448600,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 08:00:00,DRX,Sentinels,2 - 0,johnqt,1265.0,Sentinels,map,Viper,0.4,105.0,6.0,14.0,1.0,-8.0,63%,67.0,11%,1.0,3.0,-2.0,Lotus,DRX,bangkok
448600,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 08:00:00,DRX,Sentinels,2 - 0,Flashback,35013.0,DRX,map,Cypher,1.55,281.0,26.0,14.0,3.0,12.0,83%,178.0,26%,2.0,1.0,1.0,Haven,DRX,bangkok
448600,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 08:00:00,DRX,Sentinels,2 - 0,BeYN,4678.0,DRX,map,Breach,1.13,189.0,15.0,14.0,11.0,1.0,83%,133.0,20%,0.0,2.0,-2.0,Haven,DRX,bangkok
448600,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 08:00:00,DRX,Sentinels,2 - 0,free1ng,1916.0,DRX,map,Tejo,0.88,201.0,17.0,18.0,5.0,-1.0,83%,130.0,39%,3.0,1.0,2.0,Haven,DRX,bangkok
448600,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 08:00:00,DRX,Sentinels,2 - 0,HYUNMIN,28400.0,DRX,map,Yoru,0.8,216.0,18.0,20.0,2.0,-2.0,65%,137.0,43%,6.0,4.0,2.0,Haven,DRX,bangkok
448600,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 08:00:00,DRX,Sentinels,2 - 0,MaKo,4462.0,DRX,map,Omen,0.75,118.0,8.0,15.0,11.0,-7.0,65%,85.0,21%,2.0,2.0,0.0,Haven,DRX,bangkok
448600,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 08:00:00,DRX,Sentinels,2 - 0,bang,3880.0,Sentinels,map,Astra,1.28,252.0,22.0,17.0,9.0,5.0,78%,161.0,32%,3.0,3.0,0.0,Haven,DRX,bangkok
448600,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 08:00:00,DRX,Sentinels,2 - 0,N4RRATE,36245.0,Sentinels,map,Breach,1.13,206.0,15.0,15.0,16.0,0.0,87%,150.0,25%,2.0,1.0,1.0,Haven,DRX,bangkok
448600,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 08:00:00,DRX,Sentinels,2 - 0,johnqt,1265.0,Sentinels,map,Tejo,1.05,214.0,18.0,18.0,7.0,0.0,91%,134.0,17%,2.0,2.0,0.0,Haven,DRX,bangkok
448600,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 08:00:00,DRX,Sentinels,2 - 0,zekken,4004.0,Sentinels,map,Jett,0.81,172.0,14.0,16.0,1.0,-2.0,74%,123.0,34%,3.0,4.0,-1.0,Haven,DRX,bangkok
448600,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 08:00:00,DRX,Sentinels,2 - 0,Zellsis,729.0,Sentinels,map,Vyse,0.73,172.0,12.0,18.0,7.0,-6.0,65%,113.0,15%,0.0,3.0,-3.0,Haven,DRX,bangkok
448599,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 05:00:00,Team Vitality,T1,2 - 0,trexx,2168.0,Team Vitality,overall,"Vyse, Brimstone",1.33,256.0,40.0,26.0,20.0,14.0,84%,156.0,18%,3.0,3.0,0.0,,,bangkok
448599,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 05:00:00,Team Vitality,T1,2 - 0,Less,8447.0,Team Vitality,overall,"Brimstone, Viper",1.31,246.0,42.0,28.0,15.0,14.0,73%,153.0,36%,4.0,6.0,-2.0,,,bangkok
448599,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 05:00:00,Team Vitality,T1,2 - 0,Derke,5022.0,Team Vitality,overall,Raze,1.26,259.0,42.0,30.0,9.0,12.0,73%,157.0,19%,10.0,9.0,1.0,,,bangkok
448599,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 05:00:00,Team Vitality,T1,2 - 0,Kicks,11134.0,Team Vitality,overall,"Breach, Skye",1.14,195.0,32.0,26.0,19.0,6.0,80%,123.0,33%,1.0,4.0,-3.0,,,bangkok
448599,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 05:00:00,Team Vitality,T1,2 - 0,Sayf,312.0,Team Vitality,overall,Tejo,0.68,117.0,19.0,27.0,7.0,-8.0,71%,85.0,26%,2.0,3.0,-1.0,,,bangkok
448599,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 05:00:00,Team Vitality,T1,2 - 0,BuZz,804.0,T1,overall,Raze,0.95,236.0,33.0,37.0,13.0,-4.0,69%,152.0,13%,9.0,4.0,5.0,,,bangkok
448599,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 05:00:00,Team Vitality,T1,2 - 0,Meteor,13039.0,T1,overall,Vyse,0.94,206.0,32.0,38.0,10.0,-6.0,67%,148.0,32%,6.0,7.0,-1.0,,,bangkok
448599,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 05:00:00,Team Vitality,T1,2 - 0,iZu,29833.0,T1,overall,"Tejo, Fade",0.9,174.0,26.0,33.0,8.0,-7.0,67%,115.0,29%,2.0,3.0,-1.0,,,bangkok
448599,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 05:00:00,Team Vitality,T1,2 - 0,stax,485.0,T1,overall,"Breach, Kayo",0.88,153.0,26.0,32.0,11.0,-6.0,64%,99.0,37%,4.0,0.0,4.0,,,bangkok
448599,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 05:00:00,Team Vitality,T1,2 - 0,carpe,31207.0,T1,overall,Brimstone,0.63,141.0,20.0,35.0,17.0,-15.0,67%,92.0,27%,4.0,6.0,-2.0,,,bangkok
448599,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 05:00:00,Team Vitality,T1,2 - 0,Less,8447.0,Team Vitality,map,Brimstone,1.46,273.0,23.0,14.0,11.0,9.0,78%,177.0,30%,1.0,3.0,-2.0,Fracture,Team Vitality,bangkok
448599,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 05:00:00,Team Vitality,T1,2 - 0,Derke,5022.0,Team Vitality,map,Raze,1.27,269.0,22.0,14.0,4.0,8.0,70%,162.0,24%,5.0,6.0,-1.0,Fracture,Team Vitality,bangkok
448599,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 05:00:00,Team Vitality,T1,2 - 0,Sayf,312.0,Team Vitality,map,Tejo,0.98,166.0,15.0,13.0,1.0,2.0,78%,109.0,39%,2.0,0.0,2.0,Fracture,Team Vitality,bangkok
448599,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 05:00:00,Team Vitality,T1,2 - 0,trexx,2168.0,Team Vitality,map,Vyse,0.93,162.0,12.0,13.0,9.0,-1.0,78%,107.0,14%,2.0,2.0,0.0,Fracture,Team Vitality,bangkok
448599,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 05:00:00,Team Vitality,T1,2 - 0,Kicks,11134.0,Team Vitality,map,Breach,0.92,152.0,13.0,14.0,9.0,-1.0,83%,100.0,35%,0.0,2.0,-2.0,Fracture,Team Vitality,bangkok
448599,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 05:00:00,Team Vitality,T1,2 - 0,BuZz,804.0,T1,map,Raze,1.0,224.0,16.0,18.0,8.0,-2.0,65%,146.0,9%,5.0,2.0,3.0,Fracture,Team Vitality,bangkok
448599,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 05:00:00,Team Vitality,T1,2 - 0,carpe,31207.0,T1,map,Brimstone,0.97,193.0,14.0,16.0,11.0,-2.0,74%,126.0,22%,4.0,4.0,0.0,Fracture,Team Vitality,bangkok
448599,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 05:00:00,Team Vitality,T1,2 - 0,Meteor,13039.0,T1,map,Vyse,0.89,201.0,17.0,21.0,2.0,-4.0,70%,142.0,32%,3.0,2.0,1.0,Fracture,Team Vitality,bangkok
448599,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 05:00:00,Team Vitality,T1,2 - 0,iZu,29833.0,T1,map,Tejo,0.84,161.0,12.0,16.0,3.0,-4.0,70%,109.0,18%,1.0,2.0,-1.0,Fracture,Team Vitality,bangkok
448599,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 05:00:00,Team Vitality,T1,2 - 0,stax,485.0,T1,map,Breach,0.75,102.0,9.0,14.0,4.0,-5.0,57%,71.0,30%,0.0,0.0,0.0,Fracture,Team Vitality,bangkok
448599,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 05:00:00,Team Vitality,T1,2 - 0,trexx,2168.0,Team Vitality,map,Brimstone,1.75,350.0,28.0,13.0,11.0,15.0,91%,208.0,21%,1.0,1.0,0.0,Bind,Team Vitality,bangkok
448599,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 05:00:00,Team Vitality,T1,2 - 0,Kicks,11134.0,Team Vitality,map,Skye,1.38,238.0,19.0,12.0,10.0,7.0,77%,146.0,32%,1.0,2.0,-1.0,Bind,Team Vitality,bangkok
448599,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 05:00:00,Team Vitality,T1,2 - 0,Derke,5022.0,Team Vitality,map,Raze,1.26,248.0,20.0,16.0,5.0,4.0,77%,152.0,16%,5.0,3.0,2.0,Bind,Team Vitality,bangkok
448599,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 05:00:00,Team Vitality,T1,2 - 0,Less,8447.0,Team Vitality,map,Viper,1.15,219.0,19.0,14.0,4.0,5.0,68%,129.0,48%,3.0,3.0,0.0,Bind,Team Vitality,bangkok
448599,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 05:00:00,Team Vitality,T1,2 - 0,Sayf,312.0,Team Vitality,map,Tejo,0.37,67.0,4.0,14.0,6.0,-10.0,64%,61.0,12%,0.0,3.0,-3.0,Bind,Team Vitality,bangkok
448599,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 05:00:00,Team Vitality,T1,2 - 0,stax,485.0,T1,map,Kayo,1.02,203.0,17.0,18.0,7.0,-1.0,73%,128.0,41%,4.0,0.0,4.0,Bind,Team Vitality,bangkok
448599,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 05:00:00,Team Vitality,T1,2 - 0,Meteor,13039.0,T1,map,Vyse,1.0,211.0,15.0,17.0,8.0,-2.0,64%,155.0,33%,3.0,5.0,-2.0,Bind,Team Vitality,bangkok
448599,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 05:00:00,Team Vitality,T1,2 - 0,iZu,29833.0,T1,map,Fade,0.96,186.0,14.0,17.0,5.0,-3.0,64%,121.0,44%,1.0,1.0,0.0,Bind,Team Vitality,bangkok
448599,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 05:00:00,Team Vitality,T1,2 - 0,BuZz,804.0,T1,map,Raze,0.91,248.0,17.0,19.0,5.0,-2.0,73%,159.0,16%,4.0,2.0,2.0,Bind,Team Vitality,bangkok
448599,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 05:00:00,Team Vitality,T1,2 - 0,carpe,31207.0,T1,map,Brimstone,0.27,88.0,6.0,19.0,6.0,-13.0,59%,57.0,44%,0.0,2.0,-2.0,Bind,Team Vitality,bangkok
448597,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 07:25:00,G2 Esports,Trace Esports,2 - 0,trent,15500.0,G2 Esports,overall,"Tejo, Sova",1.52,247.0,35.0,17.0,12.0,18.0,76%,177.0,31%,4.0,5.0,-1.0,,,bangkok
